2401,6,10,30
2401,8,20,-30
2402,2,-50,10
2402,3,70,-10
2402,5,40,0
2402,6,10,30
2402,8,20,-30
2403,2,-50,10
2403,3,70,-10
2403,5,40,0
2403,6,10,30
2403,8,20,-30
2404,2,-50,10
2404,3,70,-10
2404,5,40,0
2404,6,20,30
2404,8,20,-30
2405,2,-50,10
2405,3,70,-10
2405,5,40,0
2405,6,20,30
2405,8,20,-30
2406,2,-50,10
2406,3,70,-10
2406,5,40,0
2406,6,20,30
2406,8,20,-30
2407,2,-50,10
2407,3,70,-10
2407,5,40,0
2407,6,20,30
2407,8,20,-30
2408,2,-50,10
2408,3,70,-10
2408,5,40,0
2408,6,20,30
2408,8,20,-30
2409,2,-50,10
2409,3,70,-10
2409,5,40,0
2409,6,20,30
2409,8,20,-30
2410,2,-50,10
2410,3,70,-10
2410,5,40,0
2410,6,20,30
2410,8,20,-30
2411,2,-50,10
2411,3,70,-10
2411,5,40,0
2411,6,20,30
2411,8,20,-30
2412,2,-50,0
2412,3,70,-10
2412,5,50,10
2412,6,30,30
2412,8,30,-40
2413,2,-50,0
2413,3,70,-10
2413,5,50,10
2413,6,30,30
2413,8,30,-40
2414,2,-50,0
2414,3,70,-10
2414,5,50,10
2414,6,30,30
2414,8,30,-40
2415,2,-50,0
2415,3,70,-10
2415,5,50,10
2415,6,30,30
2415,8,30,-40
2416,2,-50,10
2416,3,60,-20
2416,5,50,10
2416,6,30,40
2416,8,40,-40
2416,10,30,10
2417,2,-50,10
2417,3,60,-20
2417,5,50,10
2417,6,30,40
2417,8,40,-40
2417,10,30,10
2418,2,-50,10
2418,3,60,-20
2418,5,50,10
2418,6,30,40
2418,8,40,-40
2418,10,30,10
2419,2,-50,10
2419,3,60,-20
2419,5,50,10
2419,6,30,40
2419,8,40,-40
2419,10,30,10
2420,2,-40,10
2420,3,60,-20
2420,5,50,20
2420,6,20,40
2420,8,50,-40
2420,10,30,10
2421,2,-40,10
2421,3,60,-20
2421,5,50,20
2421,6,20,40
2421,8,50,-40
2421,10,30,10
2422,2,-40,10
2422,3,60,-20
2422,5,50,20
2422,6,20,40
2422,8,50,-40
2422,10,30,10
2423,2,-40,10
2423,3,60,-20
2423,5,50,20
2423,6,20,40
2423,8,50,-40
2423,10,30,10
2424,2,-50,10
2424,3,70,-20
2424,5,50,20
2424,6,30,50
2424,8,40,-40
2424,10,30,10
2425,2,-50,10
2425,3,70,-20
2425,5,50,20
2425,6,30,50
2425,8,40,-40
2425,10,30,10
2426,2,-50,10
2426,3,70,-20
2426,5,50,20
2426,6,30,50
2426,8,40,-40
2426,10,30,10
2427,2,-50,10
2427,3,70,-20
2427,5,50,20
2427,6,30,50
2427,8,40,-40
2427,10,30,10
2428,2,-50,10
2428,3,70,-20
2428,5,50,20
2428,6,30,50
2428,8,40,-40
2428,10,30,10
2429,2,-50,10
2429,3,70,-20
2429,5,50,20
2429,6,30,50
2429,8,40,-40
2429,10,30,10
2430,2,-50,10
2430,3,70,-20
2430,5,50,20
2430,6,30,50
2430,8,40,-40
2430,10,30,10
2431,2,-50,10
2431,3,70,-20
2431,5,50,20
2431,6,30,50
2431,8,40,-40
2431,10,30,10
2432,2,-50,10
2432,3,70,-20
2432,5,50,20
2432,6,30,50
2432,8,40,-40
2432,10,30,10
2433,2,-50,10
2433,3,70,-20
2433,5,50,20
2433,6,30,50
2433,8,40,-40
2433,10,30,10
2434,2,-50,10
2434,3,70,-20
2434,5,50,20
2434,6,30,50
2434,8,40,-40
2434,10,30,10
2435,2,-50,10
2435,3,70,-20
2435,5,50,20
2435,6,30,50
2435,8,40,-40
2435,10,30,10
2436,2,-50,10
2436,3,70,-20
2436,5,50,20
2436,6,30,50
2436,8,40,-40
2436,10,30,10
2437,2,-50,10
2437,3,70,-20
2437,5,50,20
2437,6,30,50
2437,8,40,-40
2437,10,30,10
2438,2,-50,10
2438,3,70,-20
2438,5,50,20
2438,6,30,50
2438,8,40,-40
2438,10,30,10
2439,2,-50,10
2439,3,70,-20
2439,5,50,20
2439,6,30,50
2439,8,40,-40
2439,10,30,10
2440,2,-50,10
2440,3,70,-10
2440,5,50,20
2440,6,30,50
2440,8,30,-40
2441,2,-50,10
2441,3,70,-10
2441,5,50,20
2441,6,30,50
2441,8,30,-40
2442,2,-50,10
2442,3,70,-10
2442,5,50,20
2442,6,30,50
2442,8,30,-40
2443,2,-50,10
2443,3,70,-10
2443,5,50,20
2443,6,30,50
2443,8,30,-40
2444,2,-50,10
2444,3,80,-10
2444,5,50,20
2444,6,30,40
2444,8,30,-40
2445,2,-50,10
2445,3,80,-10
2445,5,50,20
2445,6,30,40
2445,8,30,-40
2446,2,-50,10
2446,3,80,-10
2446,5,50,20
2446,6,30,40
2446,8,30,-40
2447,2,-50,10
2447,3,80,-10
2447,5,50,20
2447,6,30,40
2447,8,30,-40
2448,2,-60,10
2448,3,80,-10
2448,5,50,20
2448,6,30,40
2448,8,30,-40
2449,2,-60,10
2449,3,80,-10
2449,5,50,20
2449,6,30,40
2449,8,30,-40
2450,2,-60,10
2450,3,80,-10
2450,5,50,20
2450,6,30,40
2450,8,30,-40
2451,2,-60,10
2451,3,80,-10
2451,5,50,20
2451,6,30,40
2451,8,30,-40
2452,2,-60,10
2452,3,70,-10
2452,5,50,20
2452,6,20,40
2452,8,30,-40
2453,2,-60,10
2453,3,70,-10
2453,5,50,20
2453,6,20,40
2453,8,30,-40
2454,2,-60,10
2454,3,70,-10
2454,5,50,20
2454,6,20,40
2454,8,30,-40
2455,2,-60,10
2455,3,70,-10
2455,5,50,20
2455,6,20,40
2455,8,30,-40
2456,2,-60,10
2456,3,70,-10
2456,5,40,20
2456,6,20,40
2456,8,20,-40
2457,2,-60,10
2457,3,70,-10
2457,5,40,20
2457,6,20,40
2457,8,20,-40
2458,2,-60,10
2458,3,70,-10
2458,5,40,20
2458,6,20,40
2458,8,20,-40
2459,2,-60,10
2459,3,70,-10
2459,5,40,20
2459,6,20,40
2459,8,20,-40
2460,2,-60,10
2460,3,70,0
2460,5,40,20
2460,6,20,30
2460,8,10,-30
2461,2,-60,10
2461,3,70,0
2461,5,40,20
2461,6,20,30
2461,8,10,-30
2462,2,-60,10
2462,3,70,0
2462,5,40,20
2462,6,20,30
2462,8,10,-30
2463,2,-60,10
2463,3,70,0
2463,5,40,20
2463,6,20,30
2463,8,10,-30
2464,3,70,0
2464,5,40,20
2464,6,20,30
2464,8,10,-30
2465,3,70,0
2465,5,40,20
2465,6,20,30
2465,8,10,-30
2466,3,70,0
2466,5,40,20
2466,6,20,30
2466,8,10,-30
2467,3,70,0
2467,5,40,20
2467,6,20,30
2467,8,10,-30
2468,3,70,0
2468,5,40,10
2468,6,10,30
2468,8,10,-30
2469,3,70,0
2469,5,40,10
2469,6,10,30
2469,8,10,-30
2470,3,70,0
2470,5,40,10
2470,6,10,30
2470,8,10,-30
2471,3,70,0
2471,5,40,10
2471,6,10,30
2471,8,10,-30
2472,3,70,0
2472,5,40,10
2472,6,10,30
2472,8,20,-30
2473,3,70,0
2473,5,40,10
2473,6,10,30
2473,8,20,-30
2474,3,70,0
2474,5,40,10
2474,6,10,30
2474,8,20,-30
2475,3,70,0
2475,5,40,10
2475,6,10,30
2475,8,20,-30
2476,3,70,0
2476,5,40,10
2476,6,10,20
2476,8,20,-30
2477,3,70,0
2477,5,40,10
2477,6,10,20
2477,8,20,-30
2478,3,70,0
2478,5,40,10
2478,6,10,20
2478,8,20,-30
2479,3,70,0
2479,5,40,10
2479,6,10,20
2479,8,20,-30
2480,3,70,-10
2480,5,40,10
2480,6,10,20
2480,8,20,-30
2481,3,70,-10
2481,5,40,10
2481,6,10,20
2481,8,20,-30
2482,3,70,-10
2482,5,40,10
2482,6,10,20
2482,8,20,-30
2483,3,70,-10
2483,5,40,10
2483,6,10,20
2483,8,20,-30
2484,3,70,-10
2484,5,40,10
2484,6,10,20
2484,8,20,-30
2485,3,70,-10
2485,5,40,10
2485,6,10,20
2485,8,20,-30
2486,3,70,-10
2486,5,40,10
2486,6,10,20
2486,8,20,-30
2487,3,70,-10
2487,5,40,10
2487,6,10,20
2487,8,20,-30
2488,2,-40,10
2488,3,70,-10
2488,5,40,10
2488,6,10,30
2488,8,20,-30
2489,2,-40,10
2489,3,70,-10
2489,5,40,10
2489,6,10,30
2489,8,20,-30
2490,2,-40,10
2490,3,70,-10
2490,5,40,10
2490,6,10,30
2490,8,20,-30
2491,2,-40,10
2491,3,70,-10
2491,5,40,10
2491,6,10,30
2491,8,20,-30
2492,2,-40,10
2492,3,60,-10
2492,5,40,10
2492,6,10,30
2492,8,20,-30
2493,2,-40,10
2493,3,60,-10
2493,5,40,10
2493,6,10,30
2493,8,20,-30
2494,2,-40,10
2494,3,60,-10
2494,5,40,10
2494,6,10,30
2494,8,20,-30
2495,2,-40,10
2495,3,60,-10
2495,5,40,10
2495,6,10,30
2495,8,20,-30
2496,2,-40,10
2496,3,60,-10
2496,5,30,10
2496,6,10,30
2496,8,20,-30
2497,2,-40,10
2497,3,60,-10
2497,5,30,10
2497,6,10,30
2497,8,20,-30
2498,2,-40,10
2498,3,60,-10
2498,5,30,10
2498,6,10,30
2498,8,20,-30
2499,2,-40,10
2499,3,60,-10
2499,5,30,10
2499,6,10,30
2499,8,20,-30
2500,2,-40,10
2500,3,60,-10
2500,5,30,10
2500,6,10,30
2500,8,20,-30
2501,2,-40,10
2501,3,60,-10
2501,5,30,10
2501,6,10,30
2501,8,20,-30
2502,2,-40,10
2502,3,60,-10
2502,5,30,10
2502,6,10,30
2502,8,20,-30
2503,2,-40,10
2503,3,60,-10
2503,5,30,10
2503,6,10,30
2503,8,20,-30
2504,2,-40,10
2504,3,60,-10
2504,5,30,10
2504,6,10,30
2504,8,20,-30
2505,2,-40,10
2505,3,60,-10
2505,5,30,10
2505,6,10,30
2505,8,20,-30
2506,2,-40,10
2506,3,60,-10
2506,5,30,10
2506,6,10,30
2506,8,20,-30
2507,2,-40,10
2507,3,60,-10
2507,5,30,10
2507,6,10,30
2507,8,20,-30
2508,2,-40,10
2508,3,60,-10
2508,5,30,10
2508,6,10,20
2508,8,20,-30
2509,2,-40,10
2509,3,60,-10
2509,5,30,10
2509,6,10,20
2509,8,20,-30
2510,2,-40,10
2510,3,60,-10
2510,5,30,10
2510,6,10,20
2510,8,20,-30
2511,2,-40,10
2511,3,60,-10
2511,5,30,10
2511,6,10,20
2511,8,20,-30
2512,2,-40,10
2512,3,60,-10
2512,5,30,10
2512,6,10,20
2512,8,20,-30
2513,2,-40,10
2513,3,60,-10
2513,5,30,10
2513,6,10,20
2513,8,20,-30
2514,2,-40,10
2514,3,60,-10
2514,5,30,10
2514,6,10,20
2514,8,20,-30
2515,2,-40,10
2515,3,60,-10
2515,5,30,10
2515,6,10,20
2515,8,20,-30
2516,2,-40,10
2516,3,60,-10
2516,5,30,10
2516,6,10,20
2516,8,20,-30
2517,2,-40,10
2517,3,60,-10
2517,5,30,10
2517,6,10,20
2517,8,20,-30
2518,2,-40,10
2518,3,60,-10
2518,5,30,10
2518,6,10,20
2518,8,20,-30
2519,2,-40,10
2519,3,60,-10
2519,5,30,10
2519,6,10,20
2519,8,20,-30
2520,2,-40,10
2520,3,60,-10
2520,5,30,0
2520,6,10,30
2520,8,20,-30
2521,2,-40,10
2521,3,60,-10
2521,5,30,0
2521,6,10,30
2521,8,20,-30
2522,2,-40,10
2522,3,60,-10
2522,5,30,0
2522,6,10,30
2522,8,20,-30
2523,2,-40,10
2523,3,60,-10
2523,5,30,0
2523,6,10,30
2523,8,20,-30
2524,2,-40,10
2524,3,60,-10
2524,5,30,0
2524,6,20,30
2524,8,20,-30
2525,2,-40,10
2525,3,60,-10
2525,5,30,0
2525,6,20,30
2525,8,20,-30
2526,2,-40,10
2526,3,60,-10
2526,5,30,0
2526,6,20,30
2526,8,20,-30
2527,2,-40,10
2527,3,60,-10
2527,5,30,0
2527,6,20,30
2527,8,20,-30
2528,2,-40,10
2528,3,60,-10
2528,5,30,0
2528,6,20,30
2528,8,20,-30
2529,2,-40,10
2529,3,60,-10
2529,5,30,0
2529,6,20,30
2529,8,20,-30
2530,2,-40,10
2530,3,60,-10
2530,5,30,0
2530,6,20,30
2530,8,20,-30
2531,2,-40,10
2531,3,60,-10
2531,5,30,0
2531,6,20,30
2531,8,20,-30
2532,2,-40,10
2532,3,70,-10
2532,5,30,0
2532,6,20,30
2532,8,30,-30
2533,2,-40,10
2533,3,70,-10
2533,5,30,0
2533,6,20,30
2533,8,30,-30
2534,2,-40,10
2534,3,70,-10
2534,5,30,0
2534,6,20,30
2534,8,30,-30
2535,2,-40,10
2535,3,70,-10
2535,5,30,0
2535,6,20,30
2535,8,30,-30
2536,2,-40,10
2536,3,70,-10
2536,5,40,0
2536,6,30,30
2536,8,40,-30
2536,10,30,20
2537,2,-40,10
2537,3,70,-10
2537,5,40,0
2537,6,30,30
2537,8,40,-30
2537,10,30,20
2538,2,-40,10
2538,3,70,-10
2538,5,40,0
2538,6,30,30
2538,8,40,-30
2538,10,30,20
2539,2,-40,10
2539,3,70,-10
2539,5,40,0
2539,6,30,30
2539,8,40,-30
2539,10,30,20
2540,2,-40,10
2540,3,60,-20
2540,5,40,10
2540,6,20,40
2540,8,50,-30
2540,10,30,20
2541,2,-40,10
2541,3,60,-20
2541,5,40,10
2541,6,20,40
2541,8,50,-30
2541,10,30,20
2542,2,-40,10
2542,3,60,-20
2542,5,40,10
2542,6,20,40
2542,8,50,-30
2542,10,30,20
2543,2,-40,10
2543,3,60,-20
2543,5,40,10
2543,6,20,40
2543,8,50,-30
2543,10,30,20
2544,2,-40,20
2544,3,70,-20
2544,5,30,10
2544,6,20,40
2544,8,40,-30
2545,2,-40,20
2545,3,70,-20
2545,5,30,10
2545,6,20,40
2545,8,40,-30
2546,2,-40,20
2546,3,70,-20
2546,5,30,10
2546,6,20,40
2546,8,40,-30
2547,2,-40,20
2547,3,70,-20
2547,5,30,10
2547,6,20,40
2547,8,40,-30
2548,2,-40,20
2548,3,80,-10
2548,5,30,10
2548,6,30,40
2548,8,40,-30
2549,2,-40,20
2549,3,80,-10
2549,5,30,10
2549,6,30,40
2549,8,40,-30
2550,2,-40,20
2550,3,80,-10
2550,5,30,10
2550,6,30,40
2550,8,40,-30
2551,2,-40,20
2551,3,80,-10
2551,5,30,10
2551,6,30,40
2551,8,40,-30
2552,2,-40,20
2552,3,80,-20
2552,5,40,10
2552,6,30,50
2552,8,30,-30
2553,2,-40,20
2553,3,80,-20
2553,5,40,10
2553,6,30,50
2553,8,30,-30
2554,2,-40,20
2554,3,80,-20
2554,5,40,10
2554,6,30,50
2554,8,30,-30
2555,2,-40,20
2555,3,80,-20
2555,5,40,10
2555,6,30,50
2555,8,30,-30
2556,2,-50,10
2556,3,80,-10
2556,5,30,10
2556,6,30,40
2556,8,30,-30
2557,2,-50,10
2557,3,80,-10
2557,5,30,10
2557,6,30,40
2557,8,30,-30
2558,2,-50,10
2558,3,80,-10
2558,5,30,10
2558,6,30,40
2558,8,30,-30
2559,2,-50,10
2559,3,80,-10
2559,5,30,10
2559,6,30,40
2559,8,30,-30
2560,2,-40,10
2560,3,80,-10
2560,5,40,10
2560,6,30,40
2560,8,30,-30
2561,2,-40,10
2561,3,80,-10
2561,5,40,10
2561,6,30,40
2561,8,30,-30
2562,2,-40,10
2562,3,80,-10
2562,5,40,10
2562,6,30,40
2562,8,30,-30
2563,2,-40,10
2563,3,80,-10
2563,5,40,10
2563,6,30,40
2563,8,30,-30
2564,2,-50,10
2564,3,80,-10
2564,5,40,10
2564,6,30,40
2564,8,30,-30
2565,2,-50,10
2565,3,80,-10
2565,5,40,10
2565,6,30,40
2565,8,30,-30
2566,2,-50,10
2566,3,80,-10
2566,5,40,10
2566,6,30,40
2566,8,30,-30
2567,2,-50,10
2567,3,80,-10
2567,5,40,10
2567,6,30,40
2567,8,30,-30
2568,2,-50,10
2568,3,80,-10
2568,5,40,10
2568,6,20,30
2568,8,20,-30
2569,2,-50,10
2569,3,80,-10
2569,5,40,10
2569,6,20,30
2569,8,20,-30
2570,2,-50,10
2570,3,80,-10
2570,5,40,10
2570,6,20,30
2570,8,20,-30
2571,2,-50,10
2571,3,80,-10
2571,5,40,10
2571,6,20,30
2571,8,20,-30
2572,2,-50,10
2572,3,80,-10
2572,5,40,10
2572,6,20,30
2572,8,20,-30
2573,2,-50,10
2573,3,80,-10
2573,5,40,10
2573,6,20,30
2573,8,20,-30
2574,2,-50,10
2574,3,80,-10
2574,5,40,10
2574,6,20,30
2574,8,20,-30
2575,2,-50,10
2575,3,80,-10
2575,5,40,10
2575,6,20,30
2575,8,20,-30
2576,2,-50,10
2576,3,80,-10
2576,5,40,10
2576,6,20,30
2576,8,20,-30
2577,2,-50,10
2577,3,80,-10
2577,5,40,10
2577,6,20,30
2577,8,20,-30
2578,2,-50,10
2578,3,80,-10
2578,5,40,10
2578,6,20,30
2578,8,20,-30
2579,2,-50,10
2579,3,80,-10
2579,5,40,10
2579,6,20,30
2579,8,20,-30
2580,2,-50,10
2580,3,80,-10
2580,5,40,10
2580,6,20,30
2580,8,20,-30
2581,2,-50,10
2581,3,80,-10
2581,5,40,10
2581,6,20,30
2581,8,20,-30
2582,2,-50,10
2582,3,80,-10
2582,5,40,10
2582,6,20,30
2582,8,20,-30
2583,2,-50,10
2583,3,80,-10
2583,5,40,10
2583,6,20,30
2583,8,20,-30
2584,2,-50,10
2584,3,70,-10
2584,5,40,10
2584,6,20,30
2584,8,20,-30
2585,2,-50,10
2585,3,70,-10
2585,5,40,10
2585,6,20,30
2585,8,20,-30
2586,2,-50,10
2586,3,70,-10
2586,5,40,10
2586,6,20,30
2586,8,20,-30
2587,2,-50,10
2587,3,70,-10
2587,5,40,10
2587,6,20,30
2587,8,20,-30
2588,2,-40,10
2588,3,70,-10
2588,5,40,10
2588,6,20,30
2588,8,20,-30
2589,2,-40,10
2589,3,70,-10
2589,5,40,10
2589,6,20,30
2589,8,20,-30
2590,2,-40,10
2590,3,70,-10
2590,5,40,10
2590,6,20,30
2590,8,20,-30
2591,2,-40,10
2591,3,70,-10
2591,5,40,10
2591,6,20,30
2591,8,20,-30
2592,2,-40,10
2592,3,70,-10
2592,5,40,10
2592,6,20,30
2592,8,20,-30
2593,2,-40,10
2593,3,70,-10
2593,5,40,10
2593,6,20,30
2593,8,20,-30
2594,2,-40,10
2594,3,70,-10
2594,5,40,10
2594,6,20,30
2594,8,20,-30
2595,2,-40,10
2595,3,70,-10
2595,5,40,10
2595,6,20,30
2595,8,20,-30
2596,2,-40,10
2596,3,70,-10
2596,5,30,10
2596,6,10,30
2596,8,20,-30
2597,2,-40,10
2597,3,70,-10
2597,5,30,10
2597,6,10,30
2597,8,20,-30
2598,2,-40,10
2598,3,70,-10
2598,5,30,10
2598,6,10,30
2598,8,20,-30
2599,2,-40,10
2599,3,70,-10
2599,5,30,10
2599,6,10,30
2599,8,20,-30
2600,2,-40,10
2600,3,60,-10
2600,5,30,10
2600,6,10,30
2600,8,20,-30
2601,2,-40,10
2601,3,60,-10
2601,5,30,10
2601,6,10,30
2601,8,20,-30
2602,2,-40,10
2602,3,60,-10
2602,5,30,10
2602,6,10,30
2602,8,20,-30
2603,2,-40,10
2603,3,60,-10
2603,5,30,10
2603,6,10,30
2603,8,20,-30
2604,2,-40,10
2604,3,60,-10
2604,5,30,10
2604,6,10,30
2604,8,20,-30
2605,2,-40,10
2605,3,60,-10
2605,5,30,10
2605,6,10,30
2605,8,20,-30
2606,2,-40,10
2606,3,60,-10
2606,5,30,10
2606,6,10,30
2606,8,20,-30
2607,2,-40,10
2607,3,60,-10
2607,5,30,10
2607,6,10,30
2607,8,20,-30
2608,2,-40,10
2608,3,60,-10
2608,5,30,10
2608,6,10,30
2608,8,20,-30
2609,2,-40,10
2609,3,60,-10
2609,5,30,10
2609,6,10,30
2609,8,20,-30
2610,2,-40,10
2610,3,60,-10
2610,5,30,10
2610,6,10,30
2610,8,20,-30
2611,2,-40,10
2611,3,60,-10
2611,5,30,10
2611,6,10,30
2611,8,20,-30
2612,2,-40,10
2612,3,60,-10
2612,5,30,10
2612,6,10,30
2612,8,20,-30
2613,2,-40,10
2613,3,60,-10
2613,5,30,10
2613,6,10,30
2613,8,20,-30
2614,2,-40,10
2614,3,60,-10
2614,5,30,10
2614,6,10,30
2614,8,20,-30
2615,2,-40,10
2615,3,60,-10
2615,5,30,10
2615,6,10,30
2615,8,20,-30
2616,1,30,10
2616,2,-40,10
2616,3,60,-10
2616,5,30,10
2616,6,10,30
2616,8,30,-30
2617,1,30,10
2617,2,-40,10
2617,3,60,-10
2617,5,30,10
2617,6,10,30
2617,8,30,-30
2618,1,30,10
2618,2,-40,10
2618,3,60,-10
2618,5,30,10
2618,6,10,30
2618,8,30,-30
2619,1,30,10
2619,2,-40,10
2619,3,60,-10
2619,5,30,10
2619,6,10,30
2619,8,30,-30
2620,1,30,10
2620,2,-40,10
2620,3,50,-20
2620,5,30,10
2620,6,20,30
2620,8,30,-40
2620,9,50,60
2621,1,30,10
2621,2,-40,10
2621,3,50,-20
2621,5,30,10
2621,6,20,30
2621,8,30,-40
2621,9,50,60
2622,1,30,10
2622,2,-40,10
2622,3,50,-20
2622,5,30,10
2622,6,20,30
2622,8,30,-40
2622,9,50,60
2623,1,30,10
2623,2,-40,10
2623,3,50,-20
2623,5,30,10
2623,6,20,30
2623,8,30,-40
2623,9,50,60
2624,1,30,10
2624,2,-40,10
2624,3,50,-20
2624,5,40,10
2624,6,20,40
2624,8,40,-40
2624,9,60,60
2625,1,30,10
2625,2,-40,10
2625,3,50,-20
2625,5,40,10
2625,6,20,40
2625,8,40,-40
2625,9,60,60
2626,1,30,10
2626,2,-40,10
2626,3,50,-20
2626,5,40,10
2626,6,20,40
2626,8,40,-40
2626,9,60,60
2627,1,30,10
2627,2,-40,10
2627,3,50,-20
2627,5,40,10
2627,6,20,40
2627,8,40,-40
2627,9,60,60
2628,1,30,10
2628,2,-40,10
2628,3,50,-20
2628,5,40,20
2628,6,20,40
2628,8,40,-40
2628,9,60,60
2629,1,30,10
2629,2,-40,10
2629,3,50,-20
2629,5,40,20
2629,6,20,40
2629,8,40,-40
2629,9,60,60
2630,1,30,10
2630,2,-40,10
2630,3,50,-20
2630,5,40,20
2630,6,20,40
2630,8,40,-40
2630,9,60,60
2631,1,30,10
2631,2,-40,10
2631,3,50,-20
2631,5,40,20
2631,6,20,40
2631,8,40,-40
2631,9,60,60
2632,1,30,10
2632,2,-40,10
2632,3,50,-20
2632,5,50,20
2632,6,20,40
2632,8,40,-40
2632,9,60,60
2633,1,30,10
2633,2,-40,10
2633,3,50,-20
2633,5,50,20
2633,6,20,40
2633,8,40,-40
2633,9,60,60
2634,1,30,10
2634,2,-40,10
2634,3,50,-20
2634,5,50,20
2634,6,20,40
2634,8,40,-40
2634,9,60,60
2635,1,30,10
2635,2,-40,10
2635,3,50,-20
2635,5,50,20
2635,6,20,40
2635,8,40,-40
2635,9,60,60
2636,1,30,10
2636,2,-40,10
2636,3,60,-20
2636,5,50,20
2636,6,20,40
2636,8,40,-40
2636,9,60,60
2637,1,30,10
2637,2,-40,10
2637,3,60,-20
2637,5,50,20
2637,6,20,40
2637,8,40,-40
2637,9,60,60
2638,1,30,10
2638,2,-40,10
2638,3,60,-20
2638,5,50,20
2638,6,20,40
2638,8,40,-40
2638,9,60,60
2639,1,30,10
2639,2,-40,10
2639,3,60,-20
2639,5,50,20
2639,6,20,40
2639,8,40,-40
2639,9,60,60
2640,1,30,10
2640,2,-40,10
2640,3,60,-10
2640,5,50,20
2640,6,20,40
2640,8,40,-30
2640,9,60,60
2640,10,20,20
2641,1,30,10
2641,2,-40,10
2641,3,60,-10
2641,5,50,20
2641,6,20,40
2641,8,40,-30
2641,9,60,60
2641,10,20,20
2642,1,30,10
2642,2,-40,10
2642,3,60,-10
2642,5,50,20
2642,6,20,40
2642,8,40,-30
2642,9,60,60
2642,10,20,20
2643,1,30,10
2643,2,-40,10
2643,3,60,-10
2643,5,50,20
2643,6,20,40
2643,8,40,-30
2643,9,60,60
2643,10,20,20
2644,1,30,10
2644,2,-40,10
2644,3,60,-10
2644,5,50,20
2644,6,20,40
2644,8,30,-40
2644,9,60,60
2644,10,20,20
2645,1,30,10
2645,2,-40,10
2645,3,60,-10
2645,5,50,20
2645,6,20,40
2645,8,30,-40
2645,9,60,60
2645,10,20,20
2646,1,30,10
2646,2,-40,10
2646,3,60,-10
2646,5,50,20
2646,6,20,40
2646,8,30,-40
2646,9,60,60
2646,10,20,20
2647,1,30,10
2647,2,-40,10
2647,3,60,-10
2647,5,50,20
2647,6,20,40
2647,8,30,-40
2647,9,60,60
2647,10,20,20
2648,1,30,10
2648,2,-40,10
2648,3,60,-10
2648,5,50,20
2648,6,20,40
2648,8,40,-40
2648,9,60,60
2648,10,20,20
2649,1,30,10
2649,2,-40,10
2649,3,60,-10
2649,5,50,20
2649,6,20,40
2649,8,40,-40
2649,9,60,60
2649,10,20,20
2650,1,30,10
2650,2,-40,10
2650,3,60,-10
2650,5,50,20
2650,6,20,40
2650,8,40,-40
2650,9,60,60
2650,10,20,20
2651,1,30,10
2651,2,-40,10
2651,3,60,-10
2651,5,50,20
2651,6,20,40
2651,8,40,-40
2651,9,60,60
2651,10,20,20
2652,1,30,10
2652,2,-40,10
2652,3,60,-10
2652,5,50,20
2652,6,20,50
2652,8,40,-40
2652,10,30,20
2653,1,30,10
2653,2,-40,10
2653,3,60,-10
2653,5,50,20
2653,6,20,50
2653,8,40,-40
2653,10,30,20
2654,1,30,10
2654,2,-40,10
2654,3,60,-10
2654,5,50,20
2654,6,20,50
2654,8,40,-40
2654,10,30,20
2655,1,30,10
2655,2,-40,10
2655,3,60,-10
2655,5,50,20
2655,6,20,50
2655,8,40,-40
2655,10,30,20
2656,1,30,0
2656,2,-50,20
2656,3,60,-10
2656,5,50,20
2656,6,20,50
2656,8,40,-40
2656,10,30,20
2657,1,30,0
2657,2,-50,20
2657,3,60,-10
2657,5,50,20
2657,6,20,50
2657,8,40,-40
2657,10,30,20
2658,1,30,0
2658,2,-50,20
2658,3,60,-10
2658,5,50,20
2658,6,20,50
2658,8,40,-40
2658,10,30,20
2659,1,30,0
2659,2,-50,20
2659,3,60,-10
2659,5,50,20
2659,6,20,50
2659,8,40,-40
2659,10,30,20
2660,1,30,0
2660,2,-40,20
2660,3,60,-10
2660,5,50,30
2660,6,10,40
2660,8,30,-40
2660,9,60,60
2660,10,20,20
2661,1,30,0
2661,2,-40,20
2661,3,60,-10
2661,5,50,30
2661,6,10,40
2661,8,30,-40
2661,9,60,60
2661,10,20,20
2662,1,30,0
2662,2,-40,20
2662,3,60,-10
2662,5,50,30
2662,6,10,40
2662,8,30,-40
2662,9,60,60
2662,10,20,20
2663,1,30,0
2663,2,-40,20
2663,3,60,-10
2663,5,50,30
2663,6,10,40
2663,8,30,-40
2663,9,60,60
2663,10,20,20
2664,1,20,0
2664,2,-40,10
2664,3,70,0
2664,5,50,20
2664,6,10,40
2664,8,20,-40
2664,9,50,50
2665,1,20,0
2665,2,-40,10
2665,3,70,0
2665,5,50,20
2665,6,10,40
2665,8,20,-40
2665,9,50,50
2666,1,20,0
2666,2,-40,10
2666,3,70,0
2666,5,50,20
2666,6,10,40
2666,8,20,-40
2666,9,50,50
2667,1,20,0
2667,2,-40,10
2667,3,70,0
2667,5,50,20
2667,6,10,40
2667,8,20,-40
2667,9,50,50
2668,1,30,0
2668,3,70,0
2668,5,50,10
2668,6,10,40
2668,8,20,-30
2668,9,50,50
2669,1,30,0
2669,3,70,0
2669,5,50,10
2669,6,10,40
2669,8,20,-30
2669,9,50,50
2670,1,30,0
2670,3,70,0
2670,5,50,10
